2250,False
1477,True
4958,False
3362,False
2593,False
3099,False
5080,False
2740,False
690,False
4691,False
4405,True
2923,False
2347,False
1204,False
3634,False
1449,True
4403,True
4187,True
3663,False
2295,False
4043,True
1217,False
965,False
1660,True
4251,True
5646,False
3885,False
185,True
789,False
2827,False
3788,False
1734,True
1747,True
5595,False
1869,True
1843,True
3688,False
3389,False
4981,False
2500,False
1218,False
4631,False
103,True
5364,False
2005,False
4883,False
5328,False
4353,True
4323,True
1468,True
2444,False
3119,False
3843,False
5113,False
1048,False
498,False
3269,False
1587,True
921,False
2927,False
984,False
1456,True
2302,False
393,False
123,True
474,False
2029,False
3765,False
3514,False
3140,False
707,False
3344,False
3592,False
2744,False
835,False
4901,False
5421,False
3225,False
1550,True
4195,True
4024,False
2942,False
4359,True
160,True
1091,False
2228,False
2385,False
5221,False
1861,True
1969,False
3279,False
5099,False
2412,False
4243,True
863,False
4397,True
1588,True
1439,True
3345,False
2050,False
4850,False
1139,False
4315,True
2732,False
4947,False
4640,False
42,True
4013,False
3355,False
5609,False
4751,False
2121,False
3867,False
3636,False
5187,False
729,False
1990,False
2809,False
5569,False
3866,False
2891,False
5582,False
3445,False
3940,False
2039,False
1526,True
5029,False
1222,True
3234,False
4046,True
2660,False
4602,False
491,False
3453,False
1956,False
3554,False
4707,False
5327,False
3049,False
3538,False
3766,False
4217,True
2115,False
5038,False
4837,False
4996,False
706,False
463,False
1646,True
4468,False
5337,False
3043,False
3778,False
1370,True
240,True
4020,False
2351,False
3048,False
2198,False
2928,False
4228,True
5192,False
4012,False
3910,False
561,False
2595,False
1443,True
1330,True
1745,True
1749,True
1971,False
1779,True
4287,True
817,False
2369,False
3134,False
179,True
3564,False
956,False
1865,True
469,False
343,False
4827,False
15,True
264,True
4576,False
1361,True
5336,False
4515,False
4863,False
1385,True
4200,True
2208,False
3617,False
4133,True
1599,True
4372,True
1929,False
5522,False
4093,True
1722,True
1784,True
4042,True
5653,False
3632,False
4712,False
2834,False
2106,False
2507,False
303,False
2159,False
1247,True
1621,True
3789,False
337,False
2974,False
409,False
5350,False
1147,False
70,True
5276,False
176,True
5647,False
5088,False
5447,False
4362,True
5235,False
5471,False
613,False
3833,False
2077,False
628,False
4943,False
2164,False
3372,False
4081,True
567,False
3324,False
3060,False
1306,True
4088,True
1474,True
2861,False
4340,True
5620,False
5386,False
1850,True
3704,False
5511,False
3557,False
1731,True
3744,False
1855,True
959,False
3459,False
1886,True
2157,False
5505,False
3984,False
989,False
192,True
2355,False
1834,True
1033,False
1373,True
3351,False
2628,False
1425,True
215,True
4987,False
3198,False
3721,False
2697,False
3764,False
1603,True
893,False
852,False
1651,True
2664,False
2953,False
657,False
892,False
2180,False
3859,False
1521,True
3855,False
47,True
5325,False
3399,False
5279,False
649,False
2125,False
4363,True
3342,False
4333,True
2262,False
979,False
2825,False
2866,False
2284,False
2569,False
467,False
3982,False
4185,True
3162,False
4256,True
704,False
2370,False
1788,True
119,True
4810,False
4580,False
2421,False
422,False
3691,False
3073,False
3661,False
1595,True
3317,False
5380,False
553,False
1825,True
1912,True
1589,True
4233,True
2276,False
4055,True
4557,False
1773,True
1499,True
3961,False
1100,False
4593,False
4002,False
46,True
1148,False
3484,False
4427,True
1177,False
3208,False
5521,False
4980,False
377,False
3563,False
2138,False
3973,False
1699,True
3505,False
3723,False
1085,False
3611,False
1596,True
1565,True
67,True
2341,False
2618,False
3761,False
1172,False
5402,False
3536,False
2867,False
2049,False
2815,False
5119,False
1489,True
1381,True
347,False
3692,False
3949,False
798,False
4453,False
322,False
4308,True
3842,False
1524,True
5059,False
1519,True
2371,False
1516,True
2997,False
4745,False
4208,True
2568,False
2937,False
2059,False
952,False
5395,False
3113,False
5417,False
3447,False
2611,False
1644,True
1074,False
2646,False
1127,False
3851,False
5499,False
4801,False
1156,False
1269,True
87,True
2410,False
3823,False
3556,False
621,False
2681,False
5409,False
3818,False
1009,False
2181,False
4872,False
2092,False
2774,False
3782,False
1315,True
1335,True
5628,False
4337,True
1017,False
4963,False
4916,False
2677,False
2427,False
972,False
2871,False
4791,False
3421,False
5140,False
5346,False
5261,False
5243,False
1436,True
868,False
3574,False
4847,False
3939,False
4957,False
1679,True
3529,False
5306,False
1399,True
1039,False
75,True
5025,False
367,False
2219,False
5362,False
708,False
4396,True
1410,True
334,False
1563,True
1695,True
1053,False
5265,False
902,False
4811,False
2966,False
4266,True
516,False
4425,True
3561,False
4525,False
4732,False
5547,False
25,True
3250,False
320,False
94,True
3132,False
402,False
3783,False
2161,False
3659,False
3690,False
2575,False
5052,False
2590,False
5204,False
1598,True
4992,False
5142,False
4461,False
4655,False
2803,False
3591,False
3280,False
2290,False
3188,False
1624,True
5546,False
2423,False
2173,False
2390,False
1616,True
3117,False
5363,False
3606,False
4496,False
281,True
3639,False
3679,False
5069,False
3646,False
5030,False
1847,True
5643,False
1484,True
585,False
2254,False
3882,False
3308,False
4693,False
3753,False
551,False
2807,False
227,True
3902,False
857,False
5176,False
778,False
5004,False
1677,True
1733,True
3555,False
5224,False
2436,False
1198,False
2934,False
3826,False
1726,True
252,True
2128,False
3205,False
408,False
5053,False
816,False
3005,False
4624,False
2206,False
4807,False
291,True
4778,False
5073,False
1435,True
106,True
5125,False
1225,True
2676,False
4196,True
4667,False
5075,False
5081,False
4666,False
4044,True
273,True
3619,False
4715,False
1495,True
2482,False
3434,False
177,True
871,False
1073,False
4421,True
1434,True
1554,True
5442,False
3896,False
5197,False
5396,False
2754,False
644,False
5626,False
851,False
4293,True
4587,False
1415,True
4839,False
296,True
3259,False
3499,False
3137,False
3329,False
2767,False
3041,False
4835,False
4849,False
3824,False
3626,False
2532,False
5654,False
4495,False
3947,False
4783,False
1026,False
4313,True
2491,False
5636,False
5616,False
5614,False
2596,False
1168,False
1094,False
1714,True
2502,False
3762,False
4719,False
3440,False
433,False
2625,False
2294,False
2047,False
4003,False
378,False
3596,False
3444,False
2624,False
3258,False
2372,False
2600,False
3642,False
4569,False
4399,True
877,False
3996,False
275,True
3277,False
3227,False
5598,False
3203,False
4680,False
2387,False
3216,False
272,True
1819,True
3862,False
2682,False
3303,False
5640,False
1899,True
1818,True
2978,False
3331,False
5207,False
3474,False
3576,False
3095,False
1288,True
3664,False
4523,False
5403,False
3424,False
3493,False
4739,False
1099,False
3233,False
4795,False
5324,False
660,False
3772,False
4393,True
4163,True
3677,False
4275,True
1751,True
1943,False
4852,False
1614,True
4035,False
5552,False
3674,False
3553,False
2394,False
2020,False
250,True
3272,False
3869,False
3482,False
2000,False
1339,True
4634,False
622,False
4875,False
1067,False
2043,False
1193,False
5309,False
23,True
3483,False
2142,False
2955,False
2408,False
1540,True
2637,False
5619,False
1690,True
5655,False
480,False
372,False
1528,True
5273,False
5527,False
3864,False
1604,True
5264,False
1098,False
2987,False
2556,False
5103,False
4728,False
968,False
4510,False
4442,True
1066,False
2405,False
4865,False
818,False
3991,False
1667,True
2306,False
5091,False
3238,False
2465,False
2989,False
947,False
5083,False
3988,False
627,False
4615,False
943,False
1627,True
3295,False
1970,False
3680,False
1389,True
4112,True
5195,False
5313,False
2081,False
4820,False
4626,False
1560,True
2557,False
3024,False
328,False
4365,True
5624,False
3426,False
3733,False
293,True
655,False
1181,False
1440,True
3171,False
3728,False
5412,False
211,True
3183,False
1880,True
1202,False
3585,False
1152,False
683,False
3603,False
1055,False
3407,False
1309,True
1570,True
3980,False
1769,True
5427,False
849,False
647,False
2995,False
3633,False
2544,False
3925,False
1796,True
504,False
4257,True
3676,False
570,False
4032,False
1547,True
5289,False
4784,False
329,False
5020,False
3784,False
3928,False
3974,False
3055,False
2137,False
5202,False
3237,False
278,True
2504,False
935,False
3793,False
382,False
5445,False
633,False
3297,False
4501,False
3822,False
4400,True
2899,False
4123,True
5210,False
3142,False
2008,False
1493,True
2466,False
5523,False
1054,False
1961,False
5458,False
332,False
4192,True
4027,False
3878,False
2513,False
3195,False
5496,False
830,False
1935,False
3786,False
991,False
1346,True
5580,False
5601,False
1889,True
228,True
598,False
2279,False
3185,False
5369,False
3844,False
3840,False
3490,False
1409,True
4454,False
339,False
4765,False
5000,False
3830,False
3881,False
3544,False
4076,True
671,False
1641,True
728,False
136,True
993,False
949,False
2714,False
1388,True
538,False
4225,True
4377,True
667,False
1556,True
4658,False
1291,True
3836,False
740,False
84,True
4193,True
5245,False
2348,False
4398,True
1780,True
166,True
1084,False
344,False
3787,False
3531,False
5303,False
3273,False
1833,True
4761,False
1758,True
3138,False
2941,False
5404,False
3759,False
2273,False
3087,False
2574,False
5150,False
2943,False
5554,False
4125,True
245,True
4635,False
4868,False
107,True
3232,False
3516,False
3758,False
1462,True
4104,True
2492,False
2431,False
3645,False
1266,True
2091,False
2898,False
3689,False
872,False
2986,False
1057,False
4503,False
1953,False
545,False
1605,True
3149,False
4675,False
2139,False
1314,True
2409,False
1212,False
4049,True
4834,False
1846,True
406,False
4611,False
162,True
5561,False
1755,True
4099,True
5639,False
5272,False
1514,True
3623,False
4319,True
885,False
5251,False
4358,True
4374,True
730,False
5271,False
5599,False
5270,False
1985,False
2382,False
1655,True
163,True
1334,True
3166,False
5281,False
5108,False
4434,True
4284,True
2197,False
4579,False
519,False
3177,False
945,False
29,True
4466,False
2755,False
999,False
1438,True
5633,False
326,False
4829,False
5170,False
1406,True
2622,False
4897,False
2150,False
3343,False
928,False
3217,False
1186,False
4289,True
4999,False
4412,True
1417,True
4092,True
3874,False
4567,False
5615,False
5241,False
2778,False
3371,False
2113,False
3724,False
19,True
4591,False
4316,True
1771,True
1592,True
589,False
3565,False
3696,False
619,False
3139,False
333,False
3364,False
4209,True
3931,False
5230,False
1387,True
3285,False
2798,False
5584,False
2684,False
5667,False
4716,False
2526,False
632,False
1272,True
3962,False
678,False
3017,False
5665,False
5316,False
3050,False
1077,False
489,False
4078,True
2001,False
4710,False
1583,True
4015,False
3470,False
4431,True
3431,False
1600,True
3820,False
357,False
